40,-64.55751220375952,-41.20425862977926,-46.766428409471935,-42.28011512900167,-51.2527416899422,-60.49970275187462,-86.64577016452614
41,-116.47531809719699,-68.51530464289642,-81.30642121925212,-107.867119052464,-54.74572338604022,-55.11409644145454,-66.24907629703341
42,-63.987823459875166,-70.28502004976082,-57.87153626091282,-46.99710062551187,-68.74597189631378,-79.98202732873605,-208.74670738227553
43,-58.4942833204541,-82.35411890669488,-57.321486871865794,-39.18298540493194,-75.45998833879965,-50.19203908023322,-74.43750023239555
44,-35.32829608509659,-39.59760368520916,-48.35227803421577,-29.634643438660227,-67.06991262977132,-63.736981617179175,-77.92614248690266
45,-107.44701952021379,-54.48145906491842,-54.42469262769726,-48.43499744898806,-60.41438780640647,-55.833867151541526,-55.94902083765503
46,-65.44448046679817,-51.0734455197897,-61.14441105549956,-73.58204990973086,-48.706772201268265,-121.63204969121085,-63.965635420307436
47,-33.14454299489152,-103.27629535695812,-63.23884408043217,-65.21003133780232,-61.26765682306202,-94.0693306026519,-70.2379974163268
48,-69.25296961712341,-71.16881833909005,-86.54629444057291,-70.72271374950132,-102.36987513164449,-137.6935642051639,-84.63655032904217
49,-67.89350818783068,-88.56104425134657,-53.12903307958607,-54.99120530965573,-51.26686084951641,-61.9794183247913,-40.720655341513144
50,-64.93168130816368,-46.068659791804514,-52.68759934867313,-50.68793146909401,-54.687267228252246,-65.53542898813153,-52.97321320645329
51,-59.110180636972885,-45.415370570888754,-59.688666732438286,-82.11950861195332,-37.25782485292325,-54.238947948668304,-44.73079421322137
52,-56.41313066971632,-63.77258759633681,-52.85184076975642,-67.75585074986637,-37.94783078964647,-80.35254505974572,-57.4383595558854
53,-43.46900702362168,-46.504334931809474,-44.56825995372887,-43.80225564105605,-45.33426426640168,-62.9555308851088,-63.6908877101221
54,-98.12820620848403,-97.35481391575719,-47.026582053265685,-42.912991312608106,-51.14017279392327,-56.73840674397343,-50.91579720504289
55,-43.05696276430748,-53.71026165893886,-68.00544354348028,-67.8285723900407,-68.18231469691987,-46.61521274747103,-56.460058166437925
56,-44.70749471931087,-50.95208987023513,-193.60573565214244,-55.0406602179581,-332.1708110863268,-57.205643541246864,-54.59390254470573
57,-162.72018476869613,-95.56373522687552,-58.26128070803151,-64.30929950123206,-52.21326191483096,-400.2559015741498,-337.99683052348064
58,nan,nan,nan,nan,nan,23.022021822270688,-116.68029893657473
59,688.238946347982,454.92127312284975,621.2339087494253,578.8335570839996,663.6342604148509,727.6884872577915,609.673344382636
60,nan,nan,nan,nan,nan,169.92395245437785,68.18914965484876
61,555.8874004324753,606.6356020200908,600.2588573239419,652.5178196791127,547.9998949687711,627.590650295126,272.37581188413543
62,-20.944766376163436,-32.116314572783956,-330.8504459043397,-39.78009231489085,-621.9207994937885,251.76158595993874,198.90531576901935
63,-38.21752429565297,-367.6206010222686,-40.799504181923986,-21.421735260381066,-60.1772731034669,89.59026144651243,-144.19902582410666
64,617.744951244014,595.8642339344685,603.7292185666703,606.5760177249479,600.8824194083927,308.8456071431388,-71.86805700086768
65,428.66673091542043,446.13408694846413,436.09495836155014,436.86199516001216,435.3279215630881,370.6550607569032,176.3725846414165
66,756.1911471681624,768.1041607294181,754.9187559941329,745.606888362858,764.2306236254078,614.9945875052882,346.77566649007645
67,857.5381026683892,897.6946775646068,872.5175234163219,869.5068648274291,875.5281820052147,882.6248765115383,720.5008667481566
68,433.5301649000626,277.876203193672,358.8549675726521,451.65236159658434,266.05757354871986,370.3608958602058,203.19093869303347
69,474.03818032725405,468.79754058024645,459.74555819262577,454.14055672215835,465.3505596630932,610.3372603718228,352.157483910369
70,600.695752711681,671.9325840915778,506.03032572778693,500.8051101688705,511.25554128670336,470.74390712100285,220.05951290288732
71,953.6736347310846,885.1416421915819,820.5911762905251,929.9977926335839,711.1845599474664,821.9109928923194,570.7770288815982
72,197.44802201033423,227.08257396781406,224.92516559198242,236.96163714460937,212.8886940393555,208.87017721874528,147.17074406842897
73,889.302695910869,892.5099162984073,874.0136499347185,876.0753637734182,871.9519360960188,854.8562360914284,603.9896864200009
74,632.5075381894587,661.3462115437401,621.6242022223248,589.7821948939129,653.4662095507367,634.1409124244276,504.43720853223283
75,732.6074810286038,714.5770908209936,648.5297390648533,643.0118590436462,654.0476190860604,700.4131010943901,276.80733300190485
76,873.4243767078015,812.8068289540519,869.4866806886487,869.3306189867023,869.6427423905949,871.7218000859382,415.37049218422965
77,748.3592307166344,763.1129635473965,599.1661742857515,603.9370009325978,594.3953476389052,610.7091025996001,501.70618220003115
78,476.9619252957027,483.95538375732957,506.46932761877815,523.2702304685733,489.6684247689829,493.7966120414029,163.38830330298276
79,651.427485093286,695.6339748345619,589.1291189884114,596.8179417580619,581.4402962187607,623.8113730859204,595.9316657110669
80,319.38852283778726,318.15822766173557,316.0837281113732,315.1872033441941,316.98025287855234,323.1458219268207,199.0457667183736
81,903.2300765256338,890.7496676560298,884.6646755677565,892.5980590730909,876.7312920624221,873.1511916383627,429.43828758786356
82,599.8287355466279,599.8996217905326,599.7292546368878,600.164094183095,599.2944150906806,455.2735806104024,435.41394207754354
83,742.2173103088211,741.977920037453,744.1250948724535,743.1931756504665,745.0570140944403,739.8365079039469,461.7952557616962
84,842.7809071249858,621.471520747558,839.958476033275,832.8789237230164,847.0380283435336,763.8989178516496,429.71256239796367
85,816.0012961906311,817.0626952099275,819.0751787670963,819.0441595262721,819.1061980079205,818.8626146792678,653.5686979887937
86,816.907093900687,811.4896902638936,811.3336914724262,811.2908396070112,811.3765433378412,799.5194773941685,508.59592668331754
87,819.4598545173761,824.372454196244,809.631663166024,815.1961810686252,804.067145263423,820.3304064770388,325.6713908436841
88,865.9773499703849,888.628905271682,873.3064992412776,869.2526481359222,877.3603503466329,873.3294835954299,500.7248562629235
89,741.6574172925892,720.2149344401648,766.1922106973557,766.2426623337542,766.1417590609572,745.397368242729,495.95474701924076
90,703.0737255692993,708.7023442831178,698.9111155191729,695.3836288469856,702.43860219136,693.1452062856952,244.34398247633834
91,nan,nan,nan,nan,nan,449.0939666836225,7.933124844850265
92,675.1735134212256,674.3683239731257,688.9177393599585,705.955510451756,671.8799682681611,591.5970984956044,339.95783445908876
93,852.7879275389912,788.7494900747599,853.8045892358227,853.6221157143524,853.987062757293,846.7034478948835,576.7566034029877
94,934.7917305873018,933.1212763722939,933.2034999241178,934.2871334160152,932.1198664322203,736.5257955890091,-268.60463858299926
95,834.0277227299171,846.6415534488976,846.317478598088,840.6012196969402,852.0337374992357,837.3882765685246,634.1048359831127
96,812.8908588233118,776.2636779976541,792.5063524254901,790.2625469250572,794.7501579259232,747.2806040214502,523.493159984693
97,828.3312221882031,834.6889025047789,833.7633612845877,832.5505426659627,834.9761799032128,781.4391561471942,553.7121210231148
98,794.1666321073001,918.6094952920097,900.1687983591969,910.70593061156,889.6316661068337,849.4222419633365,431.28467427323574
99,262.29525692193795,273.6058417790399,269.6867249793572,270.27164578841735,269.1018041702971,270.48091356172165,258.3637270444234
100,808.5183647709889,683.5061926390025,767.2542565950648,780.1667477132698,754.3417654768598,733.7171621568737,339.6004123357127
101,911.4552611064386,904.9472092463302,897.4698824122913,892.9183091992793,902.0214556253035,904.4562778399182,361.5825175511161
102,860.9657296809401,864.4988027040124,861.9975726689192,862.011309907601,861.9838354302376,858.9580791655396,680.8048378651472
103,831.4215186521218,807.6235846287238,801.0223820040193,792.1707667706155,809.873997237423,804.3846400251437,785.6605518449388
104,772.2894681019568,784.1001560868167,770.4448402594942,768.2484631777129,772.6412173412754,769.3097506078662,532.6290587187151
105,744.1484645556733,747.1987976338946,744.3003826421982,751.3429170020975,737.2578482822989,751.7370503796992,680.6760307692357
106,839.233512022113,821.9726554576093,822.1385109653716,821.699438311142,822.577583619601,614.3868520791873,480.81480351657035
107,629.6985387466177,719.5483273426447,736.4042888093848,734.0547919276444,738.7537856911251,710.883433015906,295.91086213003723
108,707.9532523353004,707.2382756019799,707.2220890703555,708.3088991610747,706.1352789796364,697.6510125084071,175.9241422993075
109,403.4975745303967,403.99152152316594,401.73418371754536,399.74698485495094,403.72138258013985,405.2225032903491,143.99786373579178
110,847.4624440277715,848.7603554037767,853.4101283074776,856.7736762653349,850.0465803496205,818.5970816632095,513.631575233832
111,936.1043329911967,939.3108480857545,926.4071581468997,928.8989717451234,923.915344548676,931.5218979755603,716.2116167412372
112,795.6535432305305,810.7874059433352,807.6496154782662,805.8781348363011,809.4210961202313,815.6740230363132,406.5250063260911
113,712.0958015895416,691.3782796712227,701.3921879865065,696.9493096207465,705.8350663522666,709.0228628945786,461.69259301767664
114,871.2991598690851,876.4492606160842,873.2597029070055,869.0920044262526,877.4274013877584,850.3629797363116,499.15801456330865
115,824.8944738713099,779.8757921401659,839.5159227476523,838.0117836893403,841.0200618059644,823.476628463304,478.00461898324215
116,776.6181524953263,779.2251240991175,769.4918984602295,767.509668226525,771.4741286939341,780.1410942776935,-55.47772963432388
117,704.8710737383196,703.2433438224854,683.0682124208511,695.6028829741724,670.5335418675296,690.0665090093503,25.974176868924403
118,-152.62518037132517,-121.98332749179117,-132.38395445861238,-133.80179593007205,-130.96611298715268,126.16162966875181,132.61582207558033
119,747.6716205412589,722.9769635461864,731.7431397674407,719.5130405028716,743.9732390320098,710.5151817320658,-221.38149942216023
120,707.6783904240854,424.57255786357234,548.9716043141226,544.4191060991991,553.5241025290461,526.007634145469,376.8482140408487
121,772.4447452175598,773.8699944368286,772.6868351570557,774.1562890449597,771.2173812691517,739.1071355358113,406.48597891031784
122,536.1402997679317,555.2099486380271,539.4265785891218,535.0766843530158,543.776472825228,548.1403849004724,643.2763839927921
123,854.2354774930966,871.8849161405011,871.8751599314394,855.8855999393461,887.8647199235326,869.8548380356372,277.1205939637856
124,530.5984771693923,531.9295663435956,538.0799693249905,536.9820421740994,539.1778964758815,487.79282591871817,99.30153451294046
125,881.278935970385,866.868671689784,872.5113678694224,874.441409045631,870.581326693214,877.5209903531573,390.5903738234606
126,418.04195605732446,406.08035692285455,406.6988156481135,403.4260132022772,409.97161809394976,657.1077931781299,277.10882042185574
127,611.1016245517685,607.1238851089021,594.8282090144533,606.0080118581748,583.6484061707316,584.5092750881657,463.6978414423504
128,625.7216338029291,617.1515958755947,633.4947170838989,630.4816208744123,636.5078132933854,556.8871091119137,-177.38494888793207
129,765.0672430545159,731.7641459595405,758.5377996187026,751.3349394888551,765.7406597485502,404.72564531760986,-160.4893117688387
130,340.11023062315496,344.00603426999476,340.6347798616415,338.3827475186235,342.8868122046596,72.46825951334064,-439.9596494968041
131,-7.810401230488613,-13.419793342092515,-8.685649415892147,-11.723832629293366,-5.64746620249093,395.1462041908421,-181.10332448456256
132,432.9508645946639,432.64520375330693,434.8954260474287,435.9763129520603,433.8145391427972,402.81369186203636,222.61356006771754
133,747.0469435682605,811.8146997628794,779.9022156923161,804.9448751797911,754.859556204841,760.763125779425,-204.85770247497
134,748.0569033419519,764.433784905044,765.1456245328623,764.1724381377059,766.1188109280187,718.3582332830554,-281.78363852139614
135,36.52368335330356,39.11111489617548,30.517828604197277,31.896702075863452,29.138955132531102,166.2831865637913,-382.164106852505
136,727.0696006774174,293.4017918462324,279.7997668538817,280.48261790118534,279.11691580657805,422.6019150963617,208.53298818562521
137,762.5957619093051,708.364614917054,719.4210058100508,749.549952336831,689.2920592832706,747.5369331162889,263.37858510292875
138,770.8157551501135,720.6172303173707,751.7476041418562,767.9968912598658,735.4983170238465,698.5104152418568,130.82328451796909
139,847.8011566848202,860.8535411125312,851.5714917870848,847.102457818638,856.0405257555317,852.1897428113434,428.6324344093024
140,-112.0630344788317,-113.49105450421783,-111.93829694664534,-112.33687236305389,-111.53972153023679,197.96098434154828,-142.16594227761337
141,629.4963679284563,595.2672519935734,585.2011450873296,576.3643495132013,594.0379406614577,603.3519822903453,553.3990588594711
142,905.396934353684,904.3447077208366,925.8741822462274,924.4178871016078,927.330477390847,923.3750025382183,464.52421696243033
143,416.5589954056892,457.2910229698908,492.1270593506264,521.7115756451283,462.5425430561245,623.5217763167767,-258.0382175793584
144,-493.9882771856229,-496.8479992648737,-496.1445612167116,-489.02601079868873,-503.26311163473446,-35.26739226302881,-380.90837746778675
145,299.01558891849766,294.50229942007917,313.2930486306178,284.11222946168044,342.47386779955525,180.02544002801514,-212.1064150136209
146,-304.4435187815876,-19.56601550972982,-9.715478017827216,-5.855365948334086,-13.575590087320345,329.966042826209,-516.6166565446789
147,244.7210565628346,426.63274958768136,412.5177557022476,413.47106001538214,411.56445138911306,503.26546096282755,-427.3099498578558
148,649.848790455549,713.9965346839986,688.2172375582566,703.0884627877031,673.3460123288099,513.8037129002576,-95.28166819046383
149,521.4994191014256,559.2623076001031,617.356733055399,538.137444999206,696.5760211115919,624.4004431677859,213.14434315108477
150,347.1919801810212,337.77293034405056,330.7028457489868,302.13889499969207,359.26679649828156,243.83544037282135,-112.81540738528203
151,750.8953015623458,685.798641452843,699.833643415732,664.4715945790301,735.1956922524339,542.0183776616738,6.644347594495695
152,-470.60711328749403,-502.05332674478194,-530.9758999165234,-599.0365227117378,-462.91527712130903,96.99664996213545,-693.5166588379909
153,-128.6178402801914,-15.860437484051705,-773.2856464302827,-515.006454439754,-1031.5648384208114,-291.6473075408528,-215.9608192954433
154,-579.7579039543239,-1572.9141077872885,-1595.834290913491,-577.7255633170286,-2613.9430185099536,-312.00019462394005,-1057.8334641519964
155,-17.962587840667872,-2588.042452871004,-263.6043828601842,-497.139596646923,-30.069169073445487,-1182.8969769651103,-1569.2351211174093
156,-20.58154041400844,-8.702490746172689,-8.865750960664458,-8.527107217598775,-9.204394703730143,-13.026104100181811,-17.39924626425823
157,-43.02342539434134,-490.3526502178896,-739.3994668420307,-556.4234711706065,-922.375462513455,-398.5159508576306,-556.9270485801869
158,-55.66101803776113,-12.613352878113783,-21.34342787125428,-29.079940406389614,-13.606915336118949,-32.13204307584427,-160.54009278321783
159,-14.316825595422703,-10.801086370880332,-12.029599557957155,-9.860222996961333,-14.198976118952974,-9.21453475025082,-8.627634462286466
160,-4.9726357815197355,-2371.0491765796746,-83.4134590982103,-59.010840029477684,-107.8160781669429,-965.290997802505,-1244.6309546056084
161,-109.67553270548689,-34.740670213097275,-7.061871186983792,-6.217596550320938,-7.906145823646645,-82.69642184182858,-200.10467431013078
162,nan,nan,nan,nan,nan,-45.572235442214996,-858.8677984509991
163,-514.5664998182349,-41.35644742613663,-275.8279739546623,-34.34345207219394,-517.3124958371307,-353.4201195008863,-338.05163349638514
164,-30.288186970052227,-726.591884068153,-205.1311570731364,-381.0557432996833,-29.20657084658948,-541.9092660672882,-893.4072720440682
165,-2195.8334779250927,-2054.071766969441,-1950.299418037447,-1692.549872607547,-2208.0489634673468,-1512.2362690716054,-1630.2059647552246
166,-835.1754722556132,-862.4938713014781,-975.7208017952065,-999.2143843942094,-952.2272191962036,-181.55682797507768,-130.55324209319116
167,nan,nan,nan,nan,nan,-1581.6042165787485,-2236.1608299690906
168,-22.977094719089685,-9.728196681139377,-9.654795960456617,-6.241168218141222,-13.068423702772012,-1544.8246854234626,-1512.1135166083393
169,-33.03083116864416,-1904.0046382174237,-1425.204913137028,-1312.1398715273817,-1538.269954746674,-1441.6260526395308,-548.5598755834106
170,-14.936503501322091,-14.905609638948402,-154.8224214012339,-171.76397457485749,-137.8808682276103,-12.16971030053476,-17.36747907662414
171,-2964.85818885517,-2962.7633627820874,-2964.011007410957,-2963.222152698137,-2964.799862123777,-2207.0166221670565,-2194.5848260784805
172,-240.28471295958587,-56.690494499242405,-16.271460597443614,-26.782423752734907,-5.760497442152319,-892.5501251366808,-562.4001734727098
173,-19.38224982442092,-11.86404053360267,-20.184076309914534,-22.941209824826657,-17.42694279500241,-528.8322479110451,-284.44733606338747
174,-5.624733825969752,-9.710614278706043,-20.88352695209682,-7.219998149177814,-34.547055755015826,-530.252495397558,-1476.9974267044208
175,-1165.584921214946,-520.4410979031973,-839.8720128705916,-621.2418742957061,-1058.502151445477,-1555.4380786858196,-1296.0235120705772
176,-14.704202751991158,-8.60691755039413,-185.22708684871395,-8.885027559489284,-361.5691461379386,-1389.4467894417864,-1374.7957665594245
177,-66.10774209003574,-2017.1310889219253,-535.4547285821774,-28.55784923358156,-1042.3516079307733,-653.8537899854689,-779.2720777199613
178,-22.47423017632002,-16.189162114830346,-23.941311670774162,-22.65310826663466,-25.229515074913667,-209.10492525515292,-174.69797624618164
179,-24.26894228430175,-12.195600543622161,-267.3465174461377,-22.31581594384784,-512.3772189484275,-104.97259833640743,-351.1229800818732
180,-351.9397878542267,-430.66240931626936,-13.88580073038532,-16.158509369285532,-11.61309209148511,-383.4329556022168,-603.3257534026585
181,-18.828964888954893,-20.464355969357424,-28.174973168692766,-28.36022913323195,-27.989717204153585,-29.31911952896139,-24.290661907619203
182,-25.403166720667013,-46.62773993817508,-29.699876322482016,-37.92332744273271,-21.47642520223132,-29.12373623954378,-148.2753587519655
183,-2373.597959584993,-2393.3939258713713,-2086.2061800148813,-1221.283982700658,-2951.1283773291043,-1129.2729088205735,-605.0550158428772
184,-19.210886960048207,-1.8078042823926253,-18.597033594633068,-15.675263675642432,-21.518803513623702,-31.277711638050096,-662.7045295437975
185,-28.99657368562377,-60.51393531547927,-334.576033610836,-624.5736130203073,-44.578454201364764,-171.99574101395976,-457.5952166103093
186,-38.12233449865954,-34.96874921150215,-36.515085195383854,-34.39583201322304,-38.634338377544665,-39.877980526244215,-464.38428462874447
187,-20.707594177514395,-29.91063676982493,-37.70702415763148,-33.06697285856109,-42.34707545670188,-233.31219741824387,-462.306752721817
188,-20.34385193362856,-20.969550084840186,-24.652362967938224,-34.793924192186935,-14.510801743689509,-19.706473750168755,-21.608384381791556
189,-29.10486512266645,-16.478768385799114,-13.614667410599033,-12.024031170295762,-15.205303650902305,-21.080624788075482,-16.685801057785987
190,-15.687538415610723,-26.272334256401706,-20.812782974381584,-18.10941165226206,-23.516154296501107,-22.79252465039527,-23.662639088924497
191,-32.6612026896662,-29.661524047431357,-24.153202909337203,-27.485106577879595,-20.82129924079481,-26.257141292285255,-161.18944644946015
192,-17.77066535849172,-15.865879316205266,-20.561288038926385,-25.32035340768227,-15.802222670170503,-39.03473169631761,-29.059515472121987
193,-21.92735414911303,-24.192836526155922,-23.007951060607667,-21.902737883390625,-24.113164237824712,-25.95469069055704,-22.455902573495578
194,-19.87672334626584,-31.82949259228791,-40.48413973089127,-39.160760148088606,-41.80751931369393,-37.57473789042894,-22.05391499853824
195,-17.285494910192522,-24.185190052442472,-18.990527059674722,-17.932413242886305,-20.04864087646314,-18.405223862835225,-33.417199898163226
196,-27.628644846547598,-33.02851501292728,-248.73084916833994,-478.8423751161823,-18.61932322049757,-23.420674910254498,-475.32123755488
197,-66.2169124940755,-19.326994420809747,-22.189938797243464,-21.95794049940894,-22.421937095077986,-22.676642381207447,-81.12675631455153
198,-496.83093497178453,-28.031289217870984,-27.422319454097973,-26.66453252930479,-28.18010637889116,-38.716257510202595,-264.87622361600665
199,-22.88658852414898,-26.69223460553523,-34.60356871625677,-46.016843380715514,-23.190294051798016,-22.92511951203802,-188.98194980007958
200,-21.740074186691455,-18.52488265187531,-18.709260354598,-16.641541189170425,-20.77697952002558,-23.03232033102949,-136.39561468984886
201,-41.04643099400071,-23.911703188396622,-199.39759366919748,-375.7051577343367,-23.090029604058252,-21.2735936610353,-42.03127622081863
202,-27.448674647526854,-29.998691224562066,-312.89638684831715,-21.118199369221394,-604.6745743274129,-27.13429548417147,-28.24621841817623
203,-21.71044559809919,-25.579998041048206,-24.781899695584883,-24.442377199179692,-25.12142219199007,-29.69787875714323,-24.88970215758977
204,-24.62213115838036,-26.306822014357532,-23.542139527226723,-24.89521357728817,-22.189065477165272,-20.904538115336532,-26.440361219896833
205,-35.234235590257114,-24.53362605199286,-26.22312933114277,-25.39558100618145,-27.050677656104085,-25.73526547565438,-26.313471560826784
206,-16.416255979804,-27.3070459854697,-40.44449950135598,-58.92012901163927,-21.968869991072683,-27.70171738283612,-433.3384634280364
207,-34.1789572185066,-23.274893508337804,-28.407332912342405,-19.604146001517623,-37.21051982316719,-18.60966855411548,-34.57420530269613
208,-26.90715028189487,-15.846360648649156,-18.67304586728828,-20.750332256580258,-16.5957594779963,-24.567853127889503,-290.7634756602404
209,-435.1460411758515,-12.208307299657019,-24.153653737268872,-16.34544395360286,-31.961863520934884,-25.547718732697465,-35.1223734615324
210,-213.7979899916126,-26.191697273548215,-124.85254338126677,-28.854756201796047,-220.8503305607375,-226.24900118121744,-23.523306168196584
211,-33.829512355928074,-285.6795563736515,-21.816373324225264,-21.033785959969656,-22.598960688480872,-32.24141081119413,-302.8833763732195
212,-26.18508567491037,-29.24033290722965,-26.78743795009915,-24.53429086297946,-29.04058503721884,-29.19445723105032,-36.451245218604136
213,-22.83097289182033,-414.7131047126959,-19.96170058397233,-19.991921753081012,-19.93147941486365,-25.41883491599437,-37.20816751712984
214,-30.896373603632902,-17.13110815614227,-32.943983891460135,-29.28801655809425,-36.59995122482602,-35.114167687381666,-63.363724068698794
215,-39.37529790187741,-51.52086394286264,-30.939467245422293,-33.92383726309078,-27.9550972277538,-38.05897115546928,-441.0540866612
216,-25.96145973240955,-32.26866226475896,-26.786002821249397,-27.520548309525466,-26.051457332973325,-27.055080679453233,-127.54640051528577
217,-16.838781680040874,-41.288911320585825,-26.546529077744154,-25.83559294540334,-27.257465210084966,-45.41290441825633,-619.9747100151721
218,-24.11540888878605,-19.170851675945013,-21.703473491570445,-27.52612874633193,-15.88081823680896,-16.95950557992851,-1065.6980044561344
219,-35.233242542010075,-17.64517660564942,-22.64310090254132,-23.8826340744979,-21.403567730584744,-34.109862125876255,-31.13175766056285
220,-30.996160664727846,-35.8096963514041,-29.897818246735312,-32.6062915333642,-27.18934496010643,-32.311067292709204,-47.547242628065504
221,-16.974684736461658,-42.13254016542585,-21.100104232115278,-22.887918867600455,-19.312289596630098,-28.467842614712303,-43.18508932782143
222,-77.3161553843183,-43.37562124963434,-64.38402927966288,-100.92328218590569,-27.844776373420075,-40.25361274272403,-391.8960424228836
223,-150.61795257334325,-93.19300868069197,-45.58645450668536,-48.28328981551799,-42.889619197852724,-72.46837426893693,-276.2783542826099
224,-69.95467452076667,-37.99129403130597,-39.357331966833904,-5.906536777466653,-72.80812715620115,-20.01603855410704,-431.42581228078666
225,-26.186678986589932,-455.38692348090353,-1081.7501866515513,-888.1048978720598,-1275.395475431043,-504.5666737259079,-251.4483268184148
226,-12.50247076898287,-14.77767769655828,-11.628578373784812,-5.406326710618982,-17.850830036950644,-123.91651230010999,-151.94612627460822
227,-7.6905944200070335,-1.055960070229247,-12.702269795247812,-5.180148905076907,-20.22439068541872,-15.425653450904276,-19.831981842358474
228,-17.092355353654334,-20.90941017022756,-31.20661273390128,-25.43129292603488,-36.981932541767684,-28.056285279012926,-49.82828390397009
229,-555.03087607556,-81.136690182548,-35.438927630703844,-27.25753581855819,-43.62031944284949,-174.48602102607643,-104.80953464999943
230,-25.827995744433185,-37.14179979524816,-29.67806740377391,-29.026014030111092,-30.330120777436726,-33.60298873622517,-1098.6640408540698
231,-49.75033354353398,-58.13163119844512,-29.913954396156804,-23.819040710883996,-36.00886808142961,-291.288990402152,-292.57187025872486
232,-12.461593978152882,-23.32237087127552,-6.556638395176016,-5.3763948099515115,-7.736881980400521,-12.218904684933907,-13.794009175323382
233,-16.146565321928602,-2.3277491241266945,-16.154975282898974,-16.381696394724695,-15.928254171073252,-17.124040222242037,-350.33313520120134
234,-14.205339667811796,-22.080352471276917,-5.559624496860714,-5.364528702178428,-5.754720291542999,-121.23353635673656,-18.67715887822885
235,-150.65506329814338,-9.004469485591212,-11.329881514797023,-9.449860349899105,-13.20990267969494,-8.661514265179687,-23.105255565926825
236,-9.87424833121008,-9.12125938367304,-8.735945916008067,-3.3740520448310334,-14.0978397871851,-22.855899730554274,-12.794420258691195
237,nan,nan,nan,nan,nan,-221.4233303340527,-171.56829033889645
238,-4.26967559898898,-13.82468338022279,-7.800710209765961,-9.07735893513433,-6.524061484397592,-12.538803878178733,-258.46485190538243
239,-10.573692430915782,-20.64486161523932,-7.307014684752235,-7.419351037987453,-7.194678331517018,-111.22377377214939,-120.88624264279305
240,-15.44909545331906,-12.076976582019713,-7.868785826290803,-11.765684556852356,-3.9718870957292496,-13.195928086675286,-14.945096539222883
241,-20.184267820835956,-13.533674846810214,-15.789747481689808,-4.8591149303193655,-26.720380033060252,-19.178060993397416,-69.38116302896663
242,-8.433193680352355,-11.368155862099051,-5.704663398875875,-5.644041231243987,-5.765285566507761,-13.895104608717636,-131.4503496323317
243,-13.934146303089591,-13.36478966374504,-133.61915297596914,-253.98387252014726,-13.254433431791028,-4.289738658203941,-27.599105373615235
244,-4.846859929281741,-16.996850427356897,-24.64720923914875,-32.618468580694454,-16.67594989760305,-96.67877750023648,-289.0011186993373
245,-42.9011172402008,-9.072780968952525,-23.58384347040259,-26.207548786967713,-20.96013815383747,-64.5314343487047,-23.92682722444406
246,-9.328460683906993,-12.792849808679268,-3.623454688273762,-4.862346225843555,-2.384563150703969,-67.40066914413981,-184.02028031159787
247,-16.1141099466293,-15.94583939169004,-144.98778811723784,-242.0836859657839,-47.89189026869177,-12.451766506080846,-26.03325990020539
248,-5.932160807206992,-16.38412602462229,-8.023005501391843,-9.650756958946165,-6.395254043837523,-9.668849816559897,-20.336572833439
249,-23.94529776023316,-254.97298567371982,-209.12860403164584,-389.3004507334477,-28.95675732984403,-45.06311208964789,-411.7171519200296
250,-12.006246683838368,-19.277123755555323,-11.97469023078854,-18.14978780453663,-5.799592657040448,-10.801252269391531,-13.413707243668187
251,-0.2840872085950707,2.534099382053058,-10.127237310247498,-6.007897698962912,-14.246576921532085,-6.39848662982414,-312.63929872521896
252,-264.2365583818191,-25.035125768246353,-18.38581005486919,-22.560748949969472,-14.210871159768905,-16.5367462222365,-58.78808241709805
253,-15.046885990425736,-10.560095794413172,-9.6163328444547,-8.338228097555525,-10.894437591353874,-10.507459401076114,-83.88649227804014
254,-12.650221321446919,-13.689638485182462,-12.99916804731323,-9.49712771347129,-16.50120838115517,-13.899758243493567,-11.209530120558808
255,-3.5144142061206955,-10.532159810273395,-15.059699382552088,-8.356422483942648,-21.762976281161528,-57.82488832991011,-138.32766470050663
256,-60.55534556671513,-31.96436886614574,-39.947508673784554,-32.23994329393285,-47.655074053636255,-17.20556370184986,-19.439922579204367
257,-33.61988777185263,-9.947328213192886,-12.738471000801756,-12.359358959221058,-13.117583042382453,-54.63853792735628,-113.51066681395439
258,nan,nan,nan,nan,nan,-15.78655479084197,-21.87481994211786
259,-4.762792363083318,0.8620594125158068,-3.0169623364263924,-7.520631875226373,1.4867072023735879,-45.643353970931074,-333.9806791302668
260,-3.1674850550081586,-6.953081009180858,4.548522395605423,8.474908634226898,0.6221361569839482,-79.00637237719107,-165.13744424437328
261,-34.8980762364841,-14.038214207338488,-5.525459840855261,-13.110506486742684,2.059586805032164,-4.835446378953743,-45.96346738892164
262,6.709700915707157,3.909785697958152,5.0170776924073905,3.385436296548253,6.648719088266527,-1.7554303107653262,-107.76520048413617
263,-636.2191806734237,-27.163326390415808,-19.355652952565105,-21.60567595495596,-17.10562995017425,-106.84688850080681,-20.795588898131967
264,11.056077891210588,-920.665968026585,-236.65342723161524,-4.65090347921012,-468.65595098402036,-305.31548542306035,-388.89184535174894
265,1.37738486649023,10.563565846440811,-19.789614031041822,-24.050509677418596,-15.528718384665046,-65.03699665064302,-79.47485218186344
266,5.0060559031115215,-40.27087322755918,-2.26163578578426,0.6624098643566615,-5.185681435925181,-5.684383792548474,-26.1455345551069
267,nan,nan,nan,nan,nan,-8.219703986537969,-14.555446211300715
